"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
12,0,1,0,0.80885972178606,0.920142813467722,0.834905616043191,0.816826081626852,1.70219670972126,2.84593411238375,7.85454031317687,2.1923634927522,1.16414283359297,1.00059396642783,1.81102973836628,1.15396511111494,0.659245282104872,1.83177276637754,0.193911567210057,0.392845875301408,0.597434771968225,0.132580773876765,0.310904363338909,0.0628365500271739,1,0.002,0.453932422183234,3.63154748003878,34.6085312229033,0.5,"Placebo",0,0,0,48.1207502851603,1,1
13,0,1,0,0.809308400895162,0.920700306656733,0.837903624832263,0.823064985010644,1.68971294488824,2.89130569903302,8.18171488968247,2.26589390364637,1.21329392265913,1.0600573083208,1.85354907531248,1.16733132351179,0.675162112012125,1.86475847430765,0.193566928386927,0.394897825388694,0.61278132999101,0.135192344940887,0.321468469579376,0.0635826484175677,1,0.002,0.480564452225645,3.49481063689261,35.4848617855594,0.541666666666667,"Placebo",0,0,0,50.074133758677,1,1
14,0,1,0,0.809580523605213,0.921038424822592,0.839867984926724,0.827833813230641,1.67832050548008,2.92750450350283,8.47341973655453,2.33228444564656,1.2571867383971,1.11623299002273,1.89072731242693,1.17503120772664,0.688890563838973,1.89255610161364,0.193223272828595,0.396289708379952,0.624878838113451,0.138652423929721,0.330879919708312,0.06425596185203,1,0.002,0.505897622823938,3.3711070932644,36.3501707002608,0.583333333333333,"Placebo",0,0,0,51.8413272390801,1,1
15,0,1,0,0.809745571891175,0.921243500774236,0.841147967141287,0.831462196222235,1.66796633229096,2.95623925282305,8.73339642003828,2.39248576178063,1.29635232659482,1.16928344457639,1.92343907454222,1.1793928705088,0.700840845037812,1.91624877428542,0.192895489440068,0.39721670812982,0.634330831018396,0.142596426319512,0.339264839047468,0.0648663424825412,1,0.002,0.529995280112539,3.25919231979818,37.2019724575869,0.625,"Placebo",0,0,0,53.4401097171689,1,1
16,0,1,0,0.809845689248013,0.921367898686702,0.84197804102515,0.834212101930401,1.65856886059797,2.97894042980314,8.96503313033513,2.44726346796673,1.33127953024309,1.21937014454166,1.95234095110787,1.18179492603632,0.711315189855838,1.93664291015362,0.192589979791026,0.397818481201542,0.641655529782508,0.146765629799187,0.34673541243946,0.0654217136755558,1,0.002,0.552917681005168,3.15794126670455,38.0381913234371,0.666666666666667,"Placebo",0,0,0,54.8865533327921,1,1
17,0,1,0,0.809906410152151,0.921443345681671,0.84251408026715,0.836289278520607,1.65003886574372,2.99679493407761,9.17138113042425,2.49724194378213,1.36241399863949,1.26665074900809,1.97794664147275,1.18305190208584,0.720541803250974,1.95434183631372,0.192308699915256,0.398194349370143,0.647287556233364,0.150981127070005,0.353391485122876,0.0659285260314469,1,0.002,0.574722143325139,3.06633669411227,38.8571138259773,0.708333333333333,"Placebo",0,0,0,56.1951900841104,1,1
18,0,1,0,0.809943239620112,0.921489107066872,0.842858959895761,0.83785383611132,1.64229054112797,3.01077917798253,9.35517819331207,2.54293781431763,1.39015924394564,1.31127741778797,2.00067285997267,1.18364562574748,0.728697908329605,1.96980231606955,0.192051352293516,0.398414636439216,0.651584851627631,0.155123008802244,0.359321959288753,0.0663920634742187,1,0.002,0.595463189597783,2.9834586689719,39.6573459591969,0.75,"Placebo",0,0,0,57.37916187183,1,1
19,0,1,0,0.809965576558035,0.921516861180007,0.843080131150419,0.83902943264844,1.6352447317032,3.02168992731716,9.51887491666962,2.58478510950759,1.41487889544409,1.35339590902376,2.02086700159232,1.18385992942072,0.73592523260077,1.9833760934416,0.191816605888498,0.398528898842582,0.654838047643143,0.159113953818959,0.364606014079489,0.0668167049096516,1,0.002,0.615192683618129,2.90847515633184,40.4377749876598,0.791666666666667,"Placebo",0,0,0,58.4503549095452,1,1
20,0,1,0,0.809979118109295,0.921533686841027,0.84322150799357,0.839910887625933,1.62883058673456,3.03017210939575,9.6646608478638,2.62315379943037,1.43689947600533,1.39314515135185,2.03882475781149,1.18386158288727,0.742340090968519,1.99533918738285,0.191602713741085,0.398571862928519,0.657280206226569,0.16290715249016,0.369314167386446,0.0672064781245263,1,0.002,0.633959958573819,2.84063365908286,41.1975357251096,0.833333333333333,"Placebo",0,0,0,59.4195191559591,1,1
21,0,1,0,0.809987334627634,0.921543896037127,0.84331166944165,0.84057063590525,1.6229850400126,3.03674454837132,9.79449063123293,2.6583640144811,1.45651354019138,1.43065712543032,2.05480170600875,1.18374867683774,0.748040187548363,2.00591312309928,0.191407855026006,0.398567813363302,0.659096582075587,0.166476931551926,0.37350924701208,0.0675642011425869,1,0.002,0.651811943123547,2.77925342811083,41.9359793905857,0.875,"Placebo",0,0,0,60.2963795984168,1,1
22,0,1,0,0.809992315087083,0.921550084362291,0.843368998978049,0.841063624340016,1.61765253215177,3.04182125125607,9.9101067058831,2.69069589831046,1.47398259276872,1.46605691040011,2.06902068645505,1.18357771208259,0.753108852712861,2.01527880190286,0.191230259699272,0.398533564953264,0.660432948826216,0.169812411929165,0.377247190721595,0.0678927942066581,1,0.002,0.668793267353081,2.72371896673227,42.65264762699,0.916666666666667,"Placebo",0,0,0,61.0897290466819,1,1
23,0,1,0,0.80999534475393,0.921553848786794,0.843405467731117,0.841431873727926,1.61278330303322,3.04573439072916,10.0130787378384,2.72040021890245,1.48954267047908,1.49946418148265,2.08167965540605,1.18338172761647,0.757618952524313,2.02358850273637,0.191068281449042,0.398480841401333,0.661404476579566,0.172912520623889,0.380578357131003,0.0681953150627816,1,0.002,0.684946850358904,2.67346757592276,43.3472449222468,0.958333333333333,"Placebo",0,0,0,61.8076060582464,1,1
24,0,1,0,0.809997172141546,0.921556119354175,0.843428468171715,0.841705903799065,1.60833513789987,3.04873642857849,10.1047483888274,2.74769183615027,1.50339581038459,1.53098729518377,2.09294624281636,1.18317866600162,0.761631515835845,2.03096583200802,0.190920483956663,0.398417372576745,0.662097302575449,0.175782371778704,0.383545776375897,0.0684730523603595,1,0.002,0.700311776823588,2.62801122359691,44.0196235826581,1,"Placebo",0,0,0,62.4569825200441,1,1
25,0,1,0,0.809998280556871,0.921557496583428,0.843443016102424,0.841910058764289,1.60426809852476,3.05103784485902,10.1863852337314,2.77277628966258,1.51573339421538,1.56073508730652,2.10297813047495,1.18297908839779,0.765203512584483,2.03752323076328,0.19078549929109,0.398348705302131,0.662581987899327,0.178431604460132,0.386190164548801,0.0687285857741123,1,0.002,0.714927570717095,2.5868808907437,44.6697562333247,1.04166666666667,"Placebo",0,0,0,63.0445587036614,1,1
26,0,1,0,0.80999895683966,0.921558336878955,0.843452236617584,0.84206210501335,1.6005474476486,3.05279865440696,10.259085950888,2.79583412330435,1.52672086266901,1.58880718870678,2.11191100376704,1.18278845958906,0.768383719355977,2.04335510229089,0.190662140716645,0.398278448656149,0.662911223100626,0.180871866556044,0.388546696576106,0.0689630961126748,1,0.002,0.728830669350444,2.54966518281303,45.2977222111687,1.08333333333333,"Placebo",0,0,0,63.5762116740995,1,1
27,0,1,0,0.809999368944772,0.921558848928187,0.843458066485977,0.842175224216941,1.5971423039842,3.0541427161712,10.3238252778878,2.81702933176315,1.53650534613001,1.61529761423594,2.11986512850728,1.18260924009409,0.771215208664346,2.04854347539172,0.190549347495449,0.398208918003288,0.663124978723264,0.183116122151052,0.390646642882272,0.0691790957587329,1,0.002,0.742055716226246,2.51599255043473,45.9036945581405,1.125,"Placebo",0,0,0,64.0572492795038,1,1
28,0,1,0,0.809999617463154,0.921559157717481,0.843461727090143,0.842259301881711,1.59402512554763,3.05516657387465,10.3814748154992,2.83651223565237,1.54521845895366,1.64029542611029,2.12694786842128,1.18244228567927,0.773736343949452,2.0531605775448,0.190446155057111,0.398141579793964,0.663253772315362,0.185177872059008,0.392517973221914,0.069379096193345,1,0.002,0.75463577705925,2.48552554881767,46.4879240630138,1.16666666666667,"Placebo",0,0,0,64.4924921597476,1,1
29,0,1,0,0.809999767930308,0.92155934467607,0.843464026812558,0.842321779437525,1.59117038886629,3.05594528518767,10.4328117176083,2.85442070437459,1.55297758230179,1.66388474072939,2.13325488034052,1.18228775982877,0.775981266249614,2.0572702104665,0.190351713953249,0.39807734165768,0.663320839278765,0.187070368829011,0.394185635756981,0.0695616023305306,1,0.002,0.766602323127568,2.45795858248938,47.050727066867,1.20833333333333,"Placebo",0,0,0,64.8863059644374,1,1
30,0,1,0,0.809999859256299,0.921559458150527,0.84346547145789,0.842368181995843,1.58855528806165,3.05653652027481,10.4785272563526,2.87088116864965,1.55988714745608,1.68614497397169,2.1388711862558,1.18214528112792,0.777980289041573,2.06092867020847,0.190265250025293,0.398016702579681,0.663343607274976,0.188806520572155,0.395671830357732,0.0697300504556975,1,0.002,0.777985306456288,2.4330153952361,47.5924773609106,1.25,"Placebo",0,0,0,65.2426372109128,1,1
31,0,1,0,0.809999914715729,0.92155952706003,0.843466378447202,0.842402645096196,1.58615912307708,3.05698487446318,10.519239357857,2.88601018092848,1.56604051894848,1.70715131551812,2.14387275240942,1.18201420470207,0.779760478953579,2.06418599628322,0.190186061895922,0.397959891208163,0.663335203830245,0.19039867814663,0.396996409610762,0.0698847148412964,1,0.002,0.78881330735965,2.41044514982861,48.1135952794138,1.29166666666667,"Placebo",0,0,0,65.5650692881626,1,1
32,0,1,0,0.809999948260975,0.921559568740701,0.843466945305851,0.84242820077133,1.58396334343018,3.05732404313171,10.555490001717,2.89991333349094,1.57151959454298,1.72697368009416,2.14832619089086,1.18189379333459,0.78134556046117,2.0670859122009,0.190113524936548,0.397906956210897,0.663305259311517,0.191858295770702,0.398176793865028,0.0700269397229564,1,0.002,0.799113114081514,2.39002430809544,48.6145325051856,1.33333333333333,"Placebo",0,0,0,65.8567955986365,1,1
33,0,1,0,0.809999968432368,0.921559593804079,0.843467297399547,0.842447110877295,1.5819511052833,3.05757987089636,10.5877609257485,2.91268754972942,1.57639717407787,1.74567785272969,2.15229069999445,1.18178328387386,0.782756612322691,2.06966718035212,0.190047073518717,0.397857834443932,0.663260921727301,0.193196043845909,0.399228474177362,0.0701576297561408,1,0.002,0.808910130339179,2.37155106760283,49.095768164344,1.375,"Placebo",0,0,0,66.1206990342453,1,1
34,0,1,0,0.809999980944359,0.92155960935049,0.843467521177318,0.842461177786974,1.5801061895455,3.05777345014673,10.6165034981284,2.92442644900404,1.58074147112339,1.76332884710725,2.15582174071072,1.18168189575378,0.78401337968075,2.07196605818519,0.18998617032224,0.397812391398585,0.663207824692816,0.194422290817312,0.400165971371279,0.0702777304173351,1,0.002,0.818229647585228,2.35483358149545,49.5578244805086,1.41666666666667,"Placebo",0,0,0,66.3595202643507,1,1
35,0,1,0,0.809999988541916,0.921559618790614,0.843467661108457,0.842471610381916,1.57841476842047,3.05791944707939,10.6420978418897,2.93521196495085,1.58460993513463,1.77998518447236,2.15896601520199,1.18158890377249,0.785132486830818,2.07401302451562,0.189930350084968,0.397770440356751,0.663149661739014,0.195546189349989,0.40100152125271,0.0703881417094971,1,0.002,0.827094637279207,2.33970727844598,50.0012240539819,1.45833333333333,"Placebo",0,0,0,66.5756103079146,1,1
36,0,1,0,0.809999993072323,0.921559624419738,0.843467747702093,0.842479349366529,1.57686405832927,3.05802949836142,10.6648901605295,2.94512100268723,1.58805489019981,1.79570303680088,2.16176605712728,1.1815036136587,0.78612907361645,2.07583581988135,0.189879174297463,0.39773177641249,0.663089220970688,0.196576351943281,0.401746272821915,0.0704897535534235,1,0.002,0.835527309760814,2.32602011181686,50.4265074575165,1.5,"Placebo",0,0,0,66.7711412597592,1,1
37,0,1,0,0.80999999582856,0.921559627844421,0.843467801892611,0.842485094882426,1.57544209689941,3.05811242632521,10.6851876914537,2.95422421121494,1.59112277182704,1.81053531742065,2.16425961256922,1.18142539641282,0.787016575567459,2.07745905184995,0.189832252093865,0.397696187185561,0.663028476476146,0.19752061950953,0.40241012558393,0.0705832850233696,1,0.002,0.843548759974938,2.31363493000779,50.8342243430398,1.54166666666667,"Placebo",0,0,0,66.9480724284602,1,1
38,0,1,0,0.809999997468979,0.921559629882676,0.843467835110276,0.8424893457098,1.57413793909814,3.05817469913237,10.7032614964127,2.96258624384612,1.59385454869746,1.82453175343442,2.16647998223486,1.18135367717026,0.787806845388805,2.07890441726664,0.189789236877804,0.397663454814412,0.662968731908403,0.198386126038295,0.403001818681125,0.0706690900000256,1,0.002,0.851178984067709,2.3024286003883,51.2249300440147,1.58333333333333,"Placebo",0,0,0,67.1081628515958,1,1
39,2.25019649551046e-34,1,7.27434064984756e-36,0.809999998442186,0.921559631091907,0.843467855546926,0.84249249494299,1.57294185710959,3.05822147045752,10.7193556638799,2.97026701042074,1.59628711292544,1.8377394782738,2.16845715278332,1.18128790796067,0.788510556066812,2.08019145012211,0.189749793945948,0.397633372262188,0.662910937922352,0.199179524113578,0.40352922522048,0.0707474630337572,1,0.002,0.858437073480626,2.29228870541204,51.5991804464845,1.625,"Placebo",0,7.26707357627129e-34,0,67.2530184941136,1,1
40,-2.24992810733401e-25,1,-7.2734756657625e-27,0.809999999052394,0.921559631850102,0.843467868565027,0.842494833031944,1.57184491588397,3.05825662344056,10.7336874322657,2.97732164012422,1.59845329864098,1.85020296240068,2.17021781230235,1.18122758758482,0.789137206537873,2.08133753245076,0.18971361647666,0.397605741776995,0.662855704446298,0.199906898933949,0.40399935620202,0.0708198101869444,1,0.002,0.865341186210914,2.28311357479799,51.9575304688994,1.66666666666667,"Placebo",0,-7.26620945630619e-25,0,67.3840917886001,1,1
41,-2.40404826129513e-24,1,-8.71224489663944e-26,0.809999999436547,0.921559632327421,0.843467876849514,0.842496567505051,1.5708387850904,3.05828301013401,10.7464496395956,2.98380079755198,1.60038225223194,1.86196413518592,2.17178565103099,1.18117226435954,0.789695228611938,2.0823580901111,0.189680434687985,0.397580371616161,0.662803375012213,0.200573781830495,0.404418439080251,0.0708864376116059,1,0.002,0.871908583365276,2.27481143397481,52.3005319518671,1.70833333333333,"Placebo",0,-8.70354135528416e-24,0,67.5026938003598,1,1
42,-3.7200725404737e-24,1,-2.25865326487678e-25,0.809999999669127,0.921559632616405,0.843467881975903,0.842497851929751,1.56991584316076,3.05830278003224,10.7578140160858,2.9897511019218,1.60209992984263,1.87306256404016,2.17318176604752,1.18112152429375,0.790192131114646,2.08326685906198,0.189650001953335,0.397557081699098,0.662754123867019,0.201185236276398,0.404792022972508,0.0709475631085819,1,0.002,0.8781556844318,2.2672992433194,52.6287311002492,1.75,"Placebo",0,-2.25639686800877e-23,0,67.6100108097228,1,1
43,-8.89984369568069e-24,1,-4.98419074150785e-25,0.809999999803681,0.921559632783593,0.843467885059562,0.842498802112325,1.56906916768372,3.05831757314541,10.7679336127326,2.99521545247925,1.60362946437848,1.88353559240662,2.17442495969091,1.18107498551363,0.790634606137796,2.08407608076805,0.189622089297198,0.397535705298777,0.662708011690337,0.201745908719949,0.405125056355898,0.0710036124181542,1,0.002,0.884098109785518,2.26050182746479,52.94266662515,1.79166666666667,"Placebo",0,-4.97921152997788e-23,0,67.707116750503,1,1
44,-1.45384695870808e-23,1,-9.32415562087114e-25,0.809999999881152,0.921559632879852,0.843467886913168,0.842499505200408,1.568292444016,3.05832863728589,10.7769447940957,3.00023331526286,1.60499146669079,1.89341846271624,2.17553198438096,1.18103229699943,0.791028616177304,2.08479666180626,0.189596485415027,0.397516088283412,0.662665018128688,0.202260057412008,0.405421950920364,0.0710550922783858,1,0.002,0.889750718959832,2.25435114393279,53.242868332956,1.83333333333333,"Placebo",0,-9.31484078009105e-23,0,67.7949836581029,1,1
45,-1.66758855435724e-23,1,-1.35173495669651e-24,0.809999999927715,0.921559632937707,0.843467888056064,0.842500025829147,1.56757987507329,3.058336911451,10.7849689919062,3.00484098662736,1.60620429062618,1.9027444316321,2.1765177580325,1.18099313777735,0.791379470793166,2.08543831406585,0.18957299743154,0.397498087814449,0.662625064092561,0.202731577246385,0.405686637794235,0.0711024069407719,1,0.002,0.895127646820557,2.24878562815413,53.5298559726412,1.875,"Placebo",0,-1.35038457212438e-22,0,67.8744910263695,1,1
46,-1.71111922603118e-23,1,-1.59339597518444e-24,0.809999999956786,0.921559632973828,0.843467888774636,0.842500411467375,1.56692613379494,3.058343097018,10.7921143156062,3.00907184030441,1.60728427644675,1.91154488089624,2.17739556190437,1.18095721457997,0.79169189702422,2.08600968362663,0.189551449657188,0.397481571655161,0.6625880303911,0.203164029775682,0.405922619171454,0.0711458659924577,1,0.002,0.900242338597878,2.24374958464787,53.8041382465308,1.91666666666667,"Placebo",0,-1.59180417101343e-22,0,67.9464345050305,1,1
47,-1.75997340934908e-23,1,-1.68005441410172e-24,0.809999999974689,0.921559632996074,0.843467889222027,0.842500697035002,1.56632633712016,3.05834771806832,10.7984770212946,3.01295655845588,1.60824597284486,1.91984942338035,2.17817722106533,1.18092425886924,0.791970103622461,2.08651846840763,0.189531681344317,0.397466417843649,0.662553773198968,0.203560674549338,0.406133015398736,0.0711857625433446,1,0.002,0.905107583639018,2.23919262476473,54.0662119785219,1.95833333333333,"Placebo",0,-1.67837603806366e-22,0,68.0115339319325,1,1
48,-1.72739782301004e-23,1,-1.69287833017785e-24,0.809999999985187,0.921559633009117,0.843467889492972,0.842500908408808,1.56577601549816,3.05835116776864,10.8041428230853,3.0165233458141,1.60910233514179,1.92768600329627,2.17887326550092,1.18089402438763,0.792217838397261,2.0869715231728,0.189513544940796,0.397452514228097,0.662522135522181,0.203924496650589,0.406320607031292,0.0712223925146734,1,0.002,0.909735547554635,2.23506915693569,54.3165614502618,2,"Placebo",0,-1.69118714303481e-22,0,68.0704406152044,1,1
49,-1.92926515393576e-23,1,-1.760951317476e-24,0.809999999991147,0.921559633016523,0.843467889654459,0.842501064841251,1.56527107528619,3.05835374162171,10.8091880514506,3.019798126969,1.60986490036338,1.93508099037806,2.17949307241767,1.18086628536077,0.792438438864689,2.08737495221683,0.189496905062189,0.397439757775537,0.66249295491381,0.20425822991455,0.406487872005472,0.0712560310471267,1,0.002,0.914137802684461,2.23133792856936,54.5556578966683,2.04166666666667,"Placebo",0,-1.75919212535065e-22,0,68.1237438775806,1,1
50,-2.09890668399294e-23,1,-1.90920277405412e-24,0.809999999994614,0.92155963302083,0.843467889751949,0.842501180629667,1.56480776302766,3.05835566132941,10.8136806786494,3.02280472791538,1.61054394222857,1.94205926851201,2.18004499221566,1.18084083493037,0.792634877082543,2.08773419137636,0.189481637675007,0.397428053832369,0.662466068533873,0.204564377758996,0.406637018562598,0.0712869213747155,1,0.002,0.918325357004607,2.227961613575,54.783959137933,2.08333333333333,"Placebo",0,-1.90729547857554e-22,0,68.1719769489285,1,1
51,-2.22876470692395e-23,1,-2.07539203705045e-24,0.809999999996744,0.921559633023478,0.843467889812358,0.842501266350098,1.56438263613867,3.05835709272062,10.8176812316959,3.02556504336146,1.6111486091405,1.94864431936435,2.1805364606456,1.18081748358077,0.792809799568376,2.08805408104429,0.189467629182814,0.397417315463988,0.662441316582891,0.204845232793171,0.406770014572457,0.0713152835196653,1,0.002,0.922308681622563,2.22490643923629,55.0019093252646,2.125,"Placebo",0,-2.07331871833212e-22,0,68.2156222966245,1,1
52,-2.26923941419296e-23,1,-2.18790347570489e-24,0.809999999998078,0.921559633025135,0.843467889850084,0.84250132981257,1.56399253805309,3.05835815962654,10.8212436072479,3.02809919113476,1.61168704735285,1.95485830137169,2.18097409891782,1.18079605761455,0.792965562930013,2.0883389313484,0.189454775476653,0.397407462871156,0.662418544686737,0.205102895094516,0.406888613716143,0.0713413227149048,1,0.002,0.926097736953307,2.22214184801271,55.209938783781,2.16666666666667,"Placebo",0,-2.18571775794694e-22,0,68.2551164569613,1,1
53,-2.32099610374813e-23,1,-2.24727201354609e-24,0.809999999998882,0.921559633026133,0.843467889873198,0.842501376790802,1.5636345750116,3.0583589545176,10.8244157974458,3.03042565451151,1.61216651067678,1.9607221242296,2.18136380287208,1.18077639778234,0.793104265602892,2.08859258020988,0.189442981088381,0.397398422840948,0.662397605481786,0.205339288786422,0.406994378818288,0.0713652297457604,1,0.002,0.929701997599961,2.21964019158257,55.4084639405249,2.20833333333333,"Placebo",0,-2.24502698655954e-22,0,68.2908544059633,1,1
54,-2.34890062819532e-23,1,-2.28556797084391e-24,0.809999999999339,0.921559633026701,0.843467889886971,0.842501411551906,1.56330609429951,3.05835954634481,10.8272405236506,3.0325614108147,1.61259345626738,1.96625551773886,2.1817108208325,1.18075835809809,0.793227775560122,2.0888184440314,0.189432158484634,0.397390128228385,0.66237835954409,0.205556176686278,0.407088702228684,0.0713871792827597,1,0.002,0.933130475530797,2.21737645950702,55.5978873256181,2.25,"Placebo",0,-2.28328468615775e-22,0,68.323193435614,1,1
55,-2.35787980927511e-23,1,-2.32047948601759e-24,0.809999999999586,0.921559633027008,0.843467889894924,0.842501437225502,1.56300466469639,3.05835998612983,10.8297557832045,3.034522046357,1.61297362726421,1.9714770948617,2.18201982077713,1.18074180479902,0.793337754219284,2.08901956142486,0.189422227456352,0.397382517482152,0.662360675812711,0.205755173226694,0.407172823415528,0.0714073307637518,1,0.002,0.936391741481823,2.21532804124997,55.7785976361109,2.29166666666667,"Placebo",0,-2.3181613246929e-22,0,68.3524565535718,1,1
56,-2.35299605806717e-23,1,-2.33596820020717e-24,0.809999999999729,0.921559633027187,0.843467889899662,0.842501456193214,1.56272805369054,3.05836031290505,10.8319954842549,3.03632189239797,1.61331214874212,1.97640442735402,2.18229496832596,1.18072661510594,0.793435684199697,2.08919864398133,0.189413114382857,0.397375534086363,0.662344431897685,0.205937759728209,0.407247849397573,0.0714258303387564,1,0.002,0.939493950746694,2.21347444744014,55.9509698529733,2.33333333333333,"Placebo",0,-2.33363456564153e-22,0,68.3789364651409,1,1
