"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
15,7.8221040994279e-23,1,7.69340362170446e-24,0.809745646028309,0.921243592891178,0.841148187315106,0.831462189781164,2.28096118527344,3.63126773371892,10.0672980035127,2.32212909649231,1.29635209164312,1.16928327380536,2.04136029912397,1.20976515520401,0.724517512386297,1.96909168003051,0.210841325660488,0.407552299199929,0.649739384225081,0.0966599681555105,0.337730527817654,0.0642110475679971,1,0.002,0.00241459639751318,2.0000029019139,0.939356289404499,0.0665607726741197,4.70365985515834,34.7301040261209,0.625,"Placebo",0,7.68571790380066e-22,0,32.8048592120237,1,1,2.0000029019139,0.939356289404499,0.0665607726741197
16,7.87952872485952e-23,1,7.75593083457062e-24,0.80984573415843,0.921367954488835,0.841978206806582,0.834212111688515,2.26728148879509,3.65630562341873,10.3378989010616,2.37091092645,1.33127933403364,1.21936998977334,2.07501195613687,1.21120909131471,0.736206652401776,1.99243849629698,0.210373028451578,0.408141443065058,0.657533270849321,0.0960633685721926,0.345144229311714,0.0647111246183424,1,0.002,0.00230171219805403,2.0000029019139,0.957089450556381,0.0714020618242508,4.64595400979182,35.3190810894288,0.666666666666667,"Placebo",0,7.7481826519187e-22,0,33.6292284315455,1,1,2.0000029019139,0.957089450556381,0.0714020618242508
17,7.86717829424383e-23,1,7.77217003513014e-24,0.809906407707477,0.921443342644112,0.84251407458673,0.836289243203212,2.2552328101837,3.67581140359554,10.5789433609006,2.41421686943193,1.36241382616453,1.26665061498086,2.10485802545737,1.21182530204963,0.746523425442069,2.01280646685528,0.209954824180117,0.408483162445925,0.66350208067825,0.0956427106902963,0.351751486542199,0.0651555332044124,1,0.002,0.00219433342903957,2.0000029019139,0.973837224472925,0.0762361076614453,4.59229740828032,35.8924111490638,0.708333333333333,"Placebo",0,7.76440562950064e-22,0,34.3957513102811,1,1,2.0000029019139,0.973837224472925,0.0762361076614453
18,7.95475923534901e-23,1,7.82253403339529e-24,0.809943233954125,0.921489100026765,0.842858923955173,0.837853783891577,2.24461515124048,3.69096293259385,10.7936367719122,2.45268525813007,1.39015907923972,1.31127729163635,2.13136693734046,1.21198092199487,0.755655565190707,2.03067003895418,0.209583602216154,0.408658315774398,0.668031304990129,0.0953469279816792,0.357640027372175,0.0655506760709831,1,0.002,0.00209219158210884,2.0000029019139,0.989653715128714,0.0810625211464449,4.54219175492193,36.4499106085347,0.75,"Placebo",0,7.81471931408121e-22,0,35.1115463582582,1,1,2.0000029019139,0.989653715128714,0.0810625211464449
19,7.90920207743443e-23,1,7.87283926277586e-24,0.80996554973431,0.921516827850967,0.843079992817483,0.839029322548963,2.23525272953751,3.70269846672781,10.9848457887511,2.48687346221683,1.41487872568464,1.35339579405385,2.15493319344187,1.21188716796844,0.763755077398637,2.04640051857588,0.209255048329102,0.408723225948994,0.671435643518458,0.0951396270826072,0.36288800120113,0.0659021594765509,1,0.002,0.00199503125259259,2.0000029019139,1.00458871682092,0.0858809991744079,4.49519494524372,36.9915188093555,0.791666666666667,"Placebo",0,7.86497428848738e-22,0,35.7829293536611,1,1,2.0000029019139,1.00458871682092,0.0858809991744079
20,7.88458009666641e-23,1,7.83031841164215e-24,0.809979080744459,0.921533640414435,0.84322131025244,0.839910734841112,2.22699095701142,3.71176355277703,11.1551307304199,2.5172700493161,1.4368992992755,1.39314504418651,2.17589606606796,1.21166792441942,0.77094849516827,2.0602951234769,0.208964689994639,0.408717042468669,0.673968384734225,0.0949947826105864,0.36756506114551,0.0662149098911034,1,0.002,0.00190260948901207,2.0000029019139,1.01868802717765,0.0906913023416547,4.4509144461878,37.5172787058918,0.833333333333333,"Placebo",0,7.82249591572643e-22,0,36.4155079116029,1,1,2.0000029019139,1.01868802717765,0.0906913023416547
21,7.93246845658611e-23,1,7.82024840606946e-24,0.809987304448311,0.921543858538687,0.843311480234691,0.840570455818294,2.21969471376602,3.71874802002333,11.3067762218545,2.5443044033213,1.45651334227115,1.43065701888734,2.19455044034636,1.21139403737083,0.777343050441241,2.07259617281197,0.208708215131776,0.408666713894119,0.675831182193987,0.0948938571333905,0.371733289042876,0.0664932673652933,1,0.002,0.00181469518751288,2.0000029019139,1.03199374543492,0.0954932400237909,4.40900168894741,38.0273204990344,0.875,"Placebo",0,7.81243597009936e-22,0,37.0142615864656,1,1,2.0000029019139,1.03199374543492,0.0954932400237909
22,7.9534252041982e-23,1,7.85944063048867e-24,0.809992297219301,0.921550062161197,0.843368874468235,0.841063498660888,2.21324612521229,3.72411636118214,11.4418192442633,2.5683546756313,1.47398246499318,1.4660567991886,2.21115449725107,1.21110423527603,0.783030839225122,2.08350449245048,0.208481636437378,0.40859054033262,0.677183038866577,0.0948237223029641,0.375448009428388,0.0667410623143929,1,0.002,0.00173106858025338,2.0000029019139,1.04454454884086,0.100000750149415,4.36915299905749,38.5218471033648,0.916666666666667,"Placebo",0,7.85158904144722e-22,0,37.583528584893,1,1,2.0000029019139,1.04454454884086,0.100000750149415
23,7.63739029112798e-23,1,7.74429181594948e-24,0.809995330245372,0.921553830759606,0.843405351635077,0.84143162302074,2.20754189559534,3.72823432967283,11.5620834869321,2.58975613626753,1.48954138302846,1.49946341059559,2.22593689051503,1.21081973363208,0.788092309407897,2.09319008028301,0.208281379133646,0.408500849808602,0.678148590617588,0.094775061073593,0.378758756553561,0.0669616977587389,1,0.002,0.00165151944642983,2.0000029019139,1.0563820403374,0.100000750149415,4.33285352663178,39.0009648841033,0.958333333333333,"Placebo",0,7.73655526068879e-22,0,38.1020924766889,1,1,2.0000029019139,1.0563820403374,0.100000750149415
24,7.60324899772414e-23,1,7.67910316570666e-24,0.80999716417289,0.921556109452952,0.843428405930418,0.841705831711901,2.20249346807119,3.73138331472416,11.6691663904563,2.60880021952652,1.50339600653422,1.53098740724776,2.23909646644537,1.21055119664302,0.792596778733341,2.10179574412429,0.208104326503302,0.408405665911418,0.678822944615288,0.0947414060668307,0.381708933109841,0.0671581367403384,1,0.002,0.00157585138370106,2.0000029019139,1.06756226745367,0.100000750149415,4.3010988628122,39.4643498918725,1,"Placebo",0,7.67143173397268e-22,0,38.5557305312543,1,1,2.0000029019139,1.06756226745367,0.100000750149415
25,7.52959970551107e-23,1,7.553271264054e-24,0.809998276274683,0.921557491262719,0.843442982504237,0.84191005106113,2.19802187286723,3.73378800804687,11.7645230417091,2.62575080454839,1.51573409970332,1.56073552814037,2.25081351885699,1.21030364111817,0.796606708226903,2.10944764400958,0.207947673586747,0.408310323344585,0.679281172233164,0.0947180891347838,0.38433809419083,0.0673330672300221,1,0.002,0.00150387350630311,2.0000029019139,1.07814187948163,0.100000750149415,4.27344882755154,39.9116856474451,1.04166666666667,"Placebo",0,7.54572553851549e-22,0,38.950731034978,1,1,2.0000029019139,1.07814187948163,0.100000750149415
26,8.16489305168124e-23,1,7.692393876471e-24,0.80999895177526,0.921558330586332,0.843452193473083,0.842062041792306,2.19405886990168,3.73562102001324,11.8494363087442,2.64083940821734,1.52672133831183,1.58880757471459,2.26124650591033,1.21007862301018,0.800176753461976,2.1162544355724,0.207808985806849,0.40821810692049,0.679580083483838,0.094701884653888,0.386681135416752,0.0674888513258017,1,0.002,0.001435406062509,2.0000029019139,1.08817242209042,0.100000750149415,4.24951358084851,40.3427740448841,1.08333333333333,"Placebo",0,7.68470916730369e-22,0,39.2926631307356,1,1,2.0000029019139,1.08817242209042,0.100000750149415
27,8.70189303546796e-23,1,8.13530491682764e-24,0.809999365635998,0.921558844816966,0.84345804019233,0.842175207316457,2.19054453147676,3.73701687502634,11.9250528500965,2.65427219833555,1.53650589143853,1.61529800461874,2.27053678612884,1.20987590349324,0.803355534348008,2.12231165175642,0.207686122948781,0.408130980216736,0.679763164999665,0.0946905278590878,0.388769269146642,0.0676275954532517,1,0.002,0.0013702776868268,2.0000029019139,1.09770136836679,0.100000750149415,4.22894281095552,40.7575137931752,1.125,"Placebo",0,8.12717773908855e-22,0,39.5865312720641,1,1,2.0000029019139,1.09770136836679,0.100000750149415
28,8.98944552500199e-23,1,8.59503492693627e-24,0.809999621635425,0.921559162901615,0.843461772680418,0.842259533715082,2.18742636772003,3.73807918982216,11.9923944872808,2.66623233432187,1.54521985433053,1.64029605315144,2.27881015868156,1.20969424560086,0.806186232476501,2.12770335510074,0.207577210479919,0.40804997234518,0.679863168524349,0.0946824635216877,0.39063033089343,0.0677511737380951,1,0.002,0.00130832526060359,2.0000029019139,1.10677230585837,0.100000750149415,4.21142235223819,41.1558886330135,1.16666666666667,"Placebo",0,8.58644847845781e-22,0,39.8368235394545,1,1,2.0000029019139,1.10677230585837,0.100000750149415
29,9.0455260701065e-23,1,8.84345988341025e-24,0.809999775122531,0.921559353612558,0.843464103860203,0.842322144048396,2.18465895189185,3.7388847705543,12.0523602879413,2.6768805325463,1.55297949486796,1.66388551472782,2.28617720053081,1.20953188597928,0.808706747050622,2.13250274575884,0.207480629916739,0.407975417945477,0.679903621705122,0.0946766935020878,0.392288834115537,0.0678612327042076,1,0.002,0.00124939430345857,2.0000029019139,1.11542487331917,0.100000750149415,4.19667359990591,41.5379625083185,1.20833333333333,"Placebo",0,8.8346252581521e-22,0,40.0475200013442,1,1,2.0000029019139,1.11542487331917,0.100000750149415
30,9.02576339449476e-23,1,8.90391357453956e-24,0.809999864830413,0.921559465076481,0.84346553438295,0.842368522908355,2.18220201957178,3.73949403065642,12.1057556048933,2.68636056397783,1.55988897642909,1.68614564635151,2.29273693764994,1.20938707872977,0.810951004125863,2.13677513563087,0.207394951050292,0.407907355568659,0.679902530424568,0.0946724965405827,0.393766753780116,0.0679592465321852,1,0.002,0.00119333760189347,2.0000029019139,1.12369553630889,0.100000750149415,4.1844451363224,41.90385628812,1.25,"Placebo",0,8.89501855598357e-22,0,40.2222123382514,1,1,2.0000029019139,1.12369553630889,0.100000750149415
31,9.01910995634341e-23,1,8.89801112918056e-24,0.809999918005187,0.921559531147251,0.843466418923773,0.84240290794638,2.18001989315588,3.73995456014541,12.1533018709973,2.69480108398092,1.56604161831459,1.70715140189268,2.29857805956611,1.20925814826391,0.812949378861945,2.14057885675395,0.207318908026757,0.407845633403141,0.679873652698262,0.0946693493128351,0.395083789797188,0.0680465359396919,1,0.002,0.00114001488270608,2.0000029019139,1.13161782184802,0.100000750149415,4.17450992899628,42.2537390757338,1.29166666666667,"Placebo",0,8.88912200717339e-22,0,40.3641438714817,1,1,2.0000029019139,1.13161782184802,0.100000750149415
32,9.05913878734176e-23,1,8.9134412272001e-24,0.809999950585012,0.921559571628365,0.843466975787544,0.842428434270222,2.17808119392633,3.74030258182405,12.1956410700068,2.70231645037426,1.57152047329197,1.7269735090553,2.30377946621022,1.20914346812613,0.814728881740395,2.143965632717,0.207251389065459,0.407789937333784,0.679827012461308,0.0946669028487718,0.396257487031317,0.0681242761679804,1,0.002,0.00108929272504462,2.0000029019139,1.13922242175905,0.100000750149415,4.16666409042185,42.5878238600017,1.33333333333333,"Placebo",0,8.9045366905096e-22,0,40.4762272796879,1,1,2.0000029019139,1.13922242175905,0.100000750149415
33,9.11130192972847e-23,1,8.96284809726955e-24,0.809999970754567,0.92155959668946,0.843467327839592,0.842447382401331,2.17635833331428,3.74056530206655,12.2333435552388,2.70900816509879,1.57639933498551,1.74567866763046,2.30841123832818,1.20904150028895,0.816313495724209,2.14698128208151,0.207191418883786,0.407739852349387,0.679769722461922,0.0946649353586751,0.397303445880535,0.0681935112624399,1,0.002,0.0010410442864991,2.0000029019139,1.14653739875168,0.100000750149415,4.16072469435047,42.9063606403554,1.375,"Placebo",0,8.95389420306649e-22,0,40.5610757949934,1,1,2.0000029019139,1.14653739875168,0.100000750149415
34,9.14508063745769e-23,1,9.01624656925488e-24,0.809999982960477,0.921559611855558,0.843467547347742,0.842461431483032,2.1748269676604,3.74076330209099,12.2669167246025,2.7149664700999,1.5807438556602,1.76332980065522,2.31253571488784,1.20895084155959,0.817724550958093,2.14966649886267,0.207138139143531,0.407694925550659,0.679706816565397,0.0946633036267242,0.39823555620726,0.0682551701172885,1,0.002,0.000995148943042876,2.0000029019139,1.15358843022784,0.100000750149415,4.15652735686436,43.2096291394872,1.41666666666667,"Placebo",0,9.00723932992496e-22,0,40.6210377590806,1,1,2.0000029019139,1.15358843022784,0.100000750149415
35,9.13969676398119e-23,1,9.04549282091155e-24,0.809999990056781,0.921559620672864,0.843467681210635,0.842471835819648,2.17346555944274,3.7409122848773,12.2968125602422,2.72027172004818,1.58461251918863,1.77998629026408,2.31620842510747,1.20887023708373,0.8189810466771,2.1520575031726,0.207090792136611,0.407654703136654,0.679641848548318,0.0946619121904415,0.399066200822636,0.068310080397989,1,0.002,0.000951491948487007,2.0000029019139,1.16039902925143,0.100000750149415,4.15392413364628,43.4979326287053,1.45833333333333,"Placebo",0,9.036456364547e-22,0,40.6582266621961,1,1,2.0000029019139,1.16039902925143,0.100000750149415
36,9.06491168419069e-23,1,9.0299957137569e-24,0.809999994035304,0.921559625616262,0.843467761063536,0.842479528348846,2.17225506156277,3.74102416035645,12.3234332823422,2.72499540246615,1.58805737160495,1.79570416442479,2.31947878443077,1.20879857285051,0.820099890118905,2.15418651139581,0.207048709021161,0.407618746609629,0.679577256901304,0.0946606976891271,0.399806408189232,0.0683589789161294,1,0.002,0.000909964164742285,2.0000029019139,1.16699071706442,0.100000750149415,4.15278194760538,43.7715933749758,1.5,"Placebo",0,9.02097473901788e-22,0,40.6745436056374,1,1,2.0000029019139,1.16699071706442,0.100000750149415
37,9.02166902156468e-23,1,8.9754942448361e-24,0.809999996239828,0.921559628355431,0.843467808138124,0.8424852085427,2.17117859507791,3.74110801918764,12.3471373286645,2.72920121020083,1.59112479437478,1.81053630370281,2.3223908288284,1.20873485696267,0.821096147676876,2.15608222183518,0.207011297802262,0.407586641795795,0.679514685642897,0.0946596176037335,0.40046601403378,0.0684025225423689,1,0.002,0.000870461762620262,2.0000029019139,1.17338321131887,0.100000750149415,4.15298092673192,44.030947898658,1.54166666666667,"Placebo",0,8.96652771711898e-22,0,40.6717010466868,1,1,2.0000029019139,1.17338321131887,0.100000750149415
38,8.99604234087342e-23,1,8.92996556806766e-24,0.80999999756587,0.921559630003065,0.843467837085729,0.842489412387036,2.17022115655111,3.74117092135707,12.3682447996065,2.73294601623141,1.59385620860887,1.82453263899336,2.32498388373077,1.20867820383128,0.82198327379459,2.15777025616491,0.206978032740486,0.407558004573032,0.679455240001465,0.0946586417962312,0.401053808632292,0.0684412981048238,1,0.002,0.000832885933863447,2.0000029019139,1.17959460199991,0.100000750149415,4.15441288515867,44.276342740702,1.58333333333333,"Placebo",0,8.92104452354411e-22,0,40.6512444977333,1,1,2.0000029019139,1.17959460199991,0.100000750149415
39,8.93749526255803e-23,1,8.89381237689635e-24,0.809999998469664,0.921559631126049,0.84346785630155,0.842492537099475,2.16936944366756,3.74121820937933,12.3870408579707,2.73628047846741,1.59628851497718,1.83774029229094,2.3272929816547,1.20862782353466,0.822773253803646,2.15927343153379,0.206948448231404,0.407532479245699,0.67939957962744,0.094657750857603,0.401577628974475,0.0684758285594398,1,0.002,0.000797142682866987,2.0000029019139,1.18564146869536,0.100000750149415,4.15698036076859,44.5081319823803,1.625,"Placebo",0,8.8849274494469e-22,0,40.6145662747344,1,1,2.0000029019139,1.18564146869536,0.100000750149415
40,8.89255141758024e-23,1,8.85240164074743e-24,0.809999999085717,0.921559631891507,0.843467869200973,0.842494862149593,2.16861169879986,3.74125376435472,12.4037787324189,2.73924957470405,1.59845448223446,1.85020370814179,2.3293492315476,1.20858301481751,0.823476730458142,2.16061200309138,0.206922133359508,0.407509737705272,0.679347993964579,0.0946569343231771,0.402044440250683,0.0685065784405399,1,0.002,0.000763142630364374,2.0000029019139,1.19153898754372,0.100000750149415,4.16059576267913,44.7266751272427,1.66666666666667,"Placebo",0,8.84355808266477e-22,0,40.5629176760125,1,1,2.0000029019139,1.19153898754372,0.100000750149415
41,8.88773628318097e-23,1,8.81830665381422e-24,0.809999999452231,0.921559632346909,0.843467877188043,0.842496586057127,2.1679375136273,3.74128041986179,12.4186834587026,2.74189327144481,1.60038323103802,1.86196481207691,2.33118027889342,1.20854315698645,0.824103161615807,2.16180396850026,0.206898724802975,0.407489481543308,0.679300531830666,0.0946561862310863,0.402460437274052,0.0685339606967747,1,0.002,0.000730800777133726,2.0000029019139,1.19730106150943,0.100000750149415,4.16518031141795,44.9323344196908,1.70833333333333,"Placebo",0,8.80949715665756e-22,0,40.4974241226007,1,1,2.0000029019139,1.19730106150943,0.100000750149415
42,8.90202419656105e-23,1,8.80736167437746e-24,0.809999999648179,0.921559632590378,0.843467881783941,0.842497860141329,2.1673376374952,3.74130034840806,12.4319555850685,2.74424718559579,1.60210071322026,1.8730631720757,2.33281076110477,1.20850770014312,0.82466097614868,2.1628653678623,0.206877899890584,0.407471443144868,0.679257121309564,0.0946555013259937,0.402831144966381,0.0685583434487277,1,0.002,0.000700036262252861,2.0000029019139,1.20294045078918,0.100000750149415,4.17066298229062,45.1254722418998,1.75,"Placebo",0,8.79856311126619e-22,0,40.4191002529912,1,1,2.0000029019139,1.20294045078918,0.100000750149415
43,8.90670523308242e-23,1,8.81376793811222e-24,0.809999999768556,0.921559632739949,0.843467884607256,0.842498803102538,2.16680383669239,3.74131525128568,12.4437740070145,2.74634308832906,1.60363007862369,1.88353613631399,2.33426265561316,1.2084761558047,0.825157692948008,2.16381051010192,0.206859371588734,0.407455383279528,0.679217622646105,0.0946548743281835,0.40316149537203,0.0685800551518861,1,0.002,0.000670772154306404,2.0000029019139,1.20846887773369,0.100000750149415,4.17697968034538,45.3064492726409,1.79166666666667,"Placebo",0,8.80496297513708e-22,0,40.3288617093516,1,1,2.0000029019139,1.20846887773369,0.100000750149415
