"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
29,6.09163483496605e-23,1,5.97533232983696e-24,0.809999766368392,0.921559342735357,0.843464028949622,0.842322028758921,2.1846582938691,3.73888321779709,12.0527493771084,2.67688089860015,1.55297957893663,1.66388550884807,2.28622500517474,1.2095316985472,0.808719157117444,2.13253363005719,0.207480614404616,0.407975646791319,0.679906557329351,0.0946768252737185,0.392288129954989,0.0678612366534315,1,0.002,0.00124939434861017,2.00000026794295,1.16432690425379,4.84646127348512,40.2668488531574,1.20833333333333,"Placebo",0,5.96936296687009e-22,0,30.7648389502125,1,1,2.00000026794295,1.16432690425379
30,6.1201278897497e-23,1,6.01898911907134e-24,0.8099998530273,0.921559450410866,0.843465425683234,0.842368261306854,2.1822014938145,3.73949121965994,12.1060989195638,2.68636035109613,1.55988867900603,1.68614556924077,2.29277911852804,1.20938682742665,0.810961921811792,2.13680234656736,0.207394940532144,0.40790744851809,0.679904296805063,0.0946726455744114,0.393766048577816,0.0679592443859738,1,0.002,0.00119333774959006,2.00000026794295,1.17684230247706,4.8588601171107,40.5332351567175,1.25,"Placebo",0,6.01297614292841e-22,0,30.5877126127043,1,1,2.00000026794295,1.17684230247706
31,6.1340763650362e-23,1,6.04701661334231e-24,0.809999909689508,0.921559520814845,0.843466337490564,0.84240265894591,2.18001936199588,3.73995169450048,12.1536063344986,2.69480074127187,1.56604122223677,1.70715131248541,2.29861548781169,1.20925796893503,0.81295906505107,2.14060305516803,0.207318897080989,0.407845681522066,0.67987483746207,0.0946694750725153,0.395083135350139,0.0680465323561001,1,0.002,0.00114001504019334,2.00000026794295,1.18908962957892,4.87250274431306,40.7825876570693,1.29166666666667,"Placebo",0,6.04097563770461e-22,0,30.3928179383848,1,1,2.00000026794295,1.18908962957892
32,6.14799831619667e-23,1,6.06906593277772e-24,0.80999994604445,0.921559565986623,0.843466925885618,0.842428218945087,2.17808067297958,3.7402998277541,12.1959108904265,2.7023159881599,1.5715199825291,1.72697340130889,2.30381265718583,1.20914336850143,0.814737469844087,2.14398715051096,0.207251377871434,0.407789966498822,0.679827802273629,0.0946670021989761,0.396256876473059,0.0681242713344227,1,0.002,0.00108929290198412,2.00000026794295,1.20108559778402,4.88726751487875,41.0154161943374,1.33333333333333,"Placebo",0,6.06300292984787e-22,0,30.1818926445892,1,1,2.00000026794295,1.20108559778402
33,6.15551198625813e-23,1,6.08185009660486e-24,0.809999967401039,0.921559592522631,0.843467287941871,0.842447164316947,2.17635787843864,3.74056241405313,12.2335818344528,2.70900745744276,1.57639867224032,1.74567851964283,2.30844056117155,1.20904142730744,0.816321068778375,2.14700031287383,0.207191409390246,0.407739857338968,0.679770129899937,0.0946650214922042,0.397302855586689,0.0681935039410114,1,0.002,0.00104104451834448,2.00000026794295,1.21284542305249,4.90304510251424,41.2322331169222,1.375,"Placebo",0,6.07577432228257e-22,0,29.9564985355109,1,1,2.00000026794295,1.21284542305249
34,6.16486528580601e-23,1,6.09118156931252e-24,0.809999979321044,0.921559607333487,0.843467505505197,0.842461196640926,2.17482659294557,3.7407602126449,12.2671266579498,2.71496548814897,1.58074300737891,1.76332960549688,2.31256155515351,1.20895076411956,0.817731204148623,2.1496832670549,0.20713813204422,0.407694906401149,0.679706895362963,0.094663383631733,0.398234976848816,0.0682551600086467,1,0.002,0.000995149242341896,2.00000026794295,1.22438297636897,4.91973718652852,41.4335500524092,1.41666666666667,"Placebo",0,6.08509647283968e-22,0,29.7180401924498,1,1,2.00000026794295,1.22438297636897
35,6.17450741954965e-23,1,6.10280133420388e-24,0.809999986690712,0.921559616490453,0.843467642944431,0.842471607291304,2.17346523102598,3.74090919951344,12.2969975538321,2.72027055109426,1.58461154414638,1.77998605611026,2.31623120272605,1.20887016601474,0.818986894667522,2.15207228911333,0.207090786515011,0.407654673675966,0.67964173230676,0.0946619824298871,0.399065639277974,0.0683100683485258,1,0.002,0.000951492304184745,2.00000026794295,1.23571090788155,4.93725541990067,41.619875571375,1.45833333333333,"Placebo",0,6.0967046295743e-22,0,29.4677797157048,1,1,2.00000026794295,1.23571090788155
36,6.18521579236915e-23,1,6.11404208027658e-24,0.809999991925079,0.921559622994265,0.843467735573878,0.842479342014239,2.17225471245856,3.74102140341099,12.3235970168264,2.72499424345826,1.58805640549067,1.79570391962784,2.31949895496368,1.20879852568597,0.820105063894058,2.15419962628933,0.207048702547109,0.407618722212678,0.679577105628239,0.0946607516995673,0.399805888096173,0.0683589669144403,1,0.002,0.000909964536147806,2.00000026794295,1.24684075769864,4.9555205237827,41.7917132825418,1.5,"Placebo",0,6.10793414613045e-22,0,29.2068496602471,1,1,2.00000026794295,1.24684075769864
37,6.19364131523123e-23,1,6.12426199630601e-24,0.809999995444006,0.921559627366605,0.843467796441866,0.842485083075663,2.17117816755672,3.74110579784141,12.3472832448484,2.72920025993838,1.59112397990979,1.81053608299965,2.32240881487571,1.20873483093553,0.821100768153055,2.15609394116555,0.207011288228752,0.407586627984898,0.679514605080723,0.0946596539613089,0.400465560863505,0.0684025126407772,1,0.002,0.00087046210004339,2.00000026794295,1.25778306288138,4.97446140539424,41.9495600397801,1.54166666666667,"Placebo",0,6.11814385245355e-22,0,28.9362656372251,1,1,2.00000026794295,1.25778306288138
38,6.19758750657431e-23,1,6.13084721304132e-24,0.809999997352929,0.921559629738481,0.843467832543801,0.842489335323104,2.17022065145614,3.74116916335671,12.3683752054571,2.73294531005821,1.59385557585689,1.82453245337624,2.32499996595151,1.20867818291478,0.821987414572355,2.15778074975793,0.206978019932254,0.407557996669893,0.679455229813067,0.0946586655651918,0.401053424679743,0.0684412907154147,1,0.002,0.000832886221768405,2.00000026794295,1.26854745830596,4.99401432113387,42.0939043234607,1.58333333333333,"Placebo",0,6.12472249055077e-22,0,28.6569382695162,1,1,2.00000026794295,1.26854745830596
39,6.19664776052012e-23,1,6.13399957978945e-24,0.8099999983958,0.921559631034271,0.843467854264342,0.842492488594816,2.169467185301,3.74121674320477,12.3871960832112,2.73628000956728,1.59628806267244,1.83774021359829,2.32730783539779,1.20862836791931,0.822776985566413,2.15928285995385,0.206948890177557,0.407532491791038,0.67939960054919,0.0946577671474882,0.401577309344835,0.0684758236379918,1,0.002,0.000797142768247102,2.00000026794295,1.27914278286197,5.01412203451345,42.2252258219037,1.625,"Placebo",0,6.12787170808137e-22,0,28.3696852212364,1,1,2.00000026794295,1.27914278286197
40,6.44404368868025e-23,1,6.23453692436878e-24,0.809999999027702,0.921559631819422,0.84346786778142,0.84249482646964,2.16906514205752,3.74125243918986,12.4041037962492,2.7392494299503,1.59845427544672,1.85020393546341,2.32936736997894,1.20858849659314,0.823480383578384,2.16062099472588,0.206926407536949,0.407510103502666,0.67934807171066,0.0946569466520895,0.40204417151947,0.0685065769043718,1,0.002,0.000763142094997271,2.00000026794295,1.28957714475794,5.03473331270299,42.3439942957669,1.66666666666667,"Placebo",0,6.22830861575303e-22,0,28.0752383899574,1,1,2.00000026794295,1.28957714475794
41,6.38876360079423e-23,1,6.3084742085511e-24,0.809999999409475,0.921559632293783,0.843467876155925,0.842496556946346,2.16886211132931,3.7412791628342,12.4193151736254,2.74189301042858,1.60038294857619,1.86196492166383,2.3312096430477,1.20855953506955,0.824107509512239,2.16181399035625,0.206911095716585,0.407491128627499,0.679300989222295,0.0946561963597772,0.402460075929527,0.0685339579802258,1,0.002,0.00073080047183182,2.00000026794295,1.29985785581377,5.0558030933003,42.4506596507381,1.70833333333333,"Placebo",0,6.30217203651458e-22,0,27.7742415242815,1,1,2.00000026794295,1.29985785581377
42,6.38287313143744e-23,1,6.31496356365345e-24,0.809999999641217,0.921559632581728,0.84346788136324,0.842497839493228,2.1687820631982,3.74129918100996,12.433021496261,2.74424689339458,1.60210041583333,1.87306323337313,2.33286150248334,1.2085399149886,0.824667498989755,2.16287932519069,0.20690156966603,0.407475666771582,0.679258710188617,0.0946555113932683,0.402830588933064,0.0685583404087539,1,0.002,0.000700036047033284,2.00000026794295,1.30999183032089,5.07728989087341,42.5456718617779,1.75,"Placebo",0,6.30865490874471e-22,0,27.467287273237,1,1,2.00000026794295,1.30999183032089
43,6.38824251228846e-23,1,6.31810335091871e-24,0.809999999781509,0.921559632756044,0.843467884591357,0.842498789314825,2.16879340971569,3.74131415744611,12.4453899645002,2.74634269656796,1.60362971510405,1.88353609872717,2.33434541051681,1.20852776804077,0.825168237719595,2.16383217153643,0.206896424374524,0.407463535998444,0.679221469629961,0.0946548891282538,0.4031605988176,0.0685800510726674,1,0.002,0.000670772121479726,2.00000026794295,1.31998533309769,5.09915726852867,42.6294621362059,1.79166666666667,"Placebo",0,6.31179155935935e-22,0,27.1548961638761,1,1,2.00000026794295,1.31998533309769
44,6.3908150487362e-23,1,6.32274274810412e-24,0.809999999866355,0.921559632861466,0.843467886589705,0.842499492540048,2.16887886491347,3.74132535331458,12.4565697623651,2.74820868705865,1.60499144333221,1.8934187463924,2.33568088260041,1.20852156462471,0.825616642416331,2.16468587298645,0.206894634036388,0.407454404954465,0.679189328869381,0.0946543280168677,0.403454490958625,0.0685993822843393,1,0.002,0.000642935543933387,2.00000026794295,1.32984416241017,5.12137253403247,42.7024498737389,1.83333333333333,"Placebo",0,6.31642632178234e-22,0,26.8375352281075,1,1,2.00000026794295,1.32984416241017
45,6.38811701389007e-23,1,6.32506658783971e-24,0.809999999917977,0.921559632925607,0.843467887832191,0.842500013579276,2.16902745228307,3.74133372409648,12.4666938897421,2.74987010777719,1.60620399415996,1.90274446509977,2.33688499788012,1.2085201423656,0.826018776631341,2.1654521269407,0.206895488843554,0.407447897443072,0.67916218151997,0.0946538268150297,0.403716192062748,0.0686165951507114,1,0.002,0.000616456649388227,2.00000026794295,1.33957368695349,5.1439063989604,42.7650418083965,1.875,"Placebo",0,6.31874783999971e-22,0,26.5156228719942,1,1,2.00000026794295,1.33957368695349
46,6.38681469386833e-23,1,6.32482926101671e-24,0.809999999949439,0.921559632964699,0.843467888605206,0.842500399532193,2.16923147747819,3.74133997809577,12.4758800557435,2.75134934000211,1.60728367635854,1.91154460177675,2.33797266292303,1.20852265207578,0.826379924566619,2.16614110725923,0.206898512250926,0.40744364720171,0.679139783607522,0.0946533840950072,0.403949191485472,0.0686319212317769,1,0.002,0.000591269290325434,2.00000026794295,1.34917886276024,5.16673279729139,42.8176311932994,1.91666666666667,"Placebo",0,6.31851075026645e-22,0,26.1895314672659,1,1,2.00000026794295,1.34917886276024
